month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2012-11-01,59.1,26.0,0.4878846153846154,0.2692307692307692,49.11538461538461,6098.653846153846,3838.6923076923076,0.9615384615384616,0.6538461538461539,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3594243725495208,86.53142857142858,-0.3372681281618828,59.3,0.0,59.333333333333336,0.05773502690780802,2933.2891648492127,-0.011849327677514322,-95.47917241862156,-3.307445117676877,89.4913043478261,-5.313918195711242,-0.5076142131979822,low
2012-12-01,58.8,18.0,0.9014111111111112,0.05555555555555555,58.55555555555556,5771.166666666667,3984.222222222222,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1540999739196837,87.8595,-0.5076142131979822,59.1,-0.3372681281618828,59.23333333333333,0.11547005383228398,-57.12589749365089,-0.3594243725495208,2933.2891648492127,1.53478504919764,86.53142857142858,-3.307445117676877,0.1700680272108901,high
2013-01-01,58.9,59.0,0.7854254237288135,0.0847457627118644,59.152542372881356,5110.542372881356,3933.135593220339,0.9830508474576272,0.6271186440677966,-0.03389830508474576,0.03389830508474576,0.0,0.03389830508474576,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06199673022365473,94.75666666666667,0.1700680272108901,58.8,-0.5076142131979822,59.06666666666666,0.25166114783972643,-59.768500508658626,-0.1540999739196837,-57.12589749365089,7.850222988597344,87.8595,1.53478504919764,0.0,medium
2013-02-01,58.9,26.0,0.3204730769230769,0.34615384615384615,57.34615384615385,8612.23076923077,4207.2307692307695,1.0,0.6730769230769231,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,1.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,7.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38210906657485194,95.30894736842104,0.0,58.9,0.1700680272108901,58.93333333333333,0.1527525231608014,516.3374506951965,-0.06199673022365473,-59.768500508658626,0.5828409980874305,94.75666666666667,7.850222988597344,-0.3395585738539819,low
2013-03-01,58.7,32.0,0.7789,0.09375,56.6875,7971.65625,3540.84375,0.96875,0.59375,0.125,0.125,0.09375,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5510137650051598,92.9385,-0.3395585738539819,58.9,0.0,58.86666666666667,0.05773502690725674,44.203268963056864,-0.38210906657485194,516.3374506951965,-2.4871194508716665,95.30894736842104,0.5828409980874305,0.6814310051107331,high
2013-04-01,59.1,19.0,0.9184263157894736,0.0,55.68421052631579,5551.684210526316,4066.4210526315787,1.0,0.631578947368421,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7364778934154711,92.02136363636363,0.6814310051107331,58.7,-0.3395585738539819,58.833333333333336,0.11547005383204885,33.65871057841443,-0.5510137650051598,44.203268963056864,-0.9868207079266167,92.9385,-2.4871194508716665,0.50761421319796,high
2013-05-01,59.4,29.0,0.7743206896551724,0.10344827586206896,60.44827586206897,6014.068965517241,4432.758620689655,1.0,0.5344827586206896,0.13793103448275862,0.27586206896551724,0.10344827586206896,0.06896551724137931,1.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693261227000599,94.50954545454546,0.50761421319796,59.1,0.6814310051107331,58.9,0.19999999999663406,18.038318661337584,-0.7364778934154711,33.65871057841443,2.7039175685488193,92.02136363636363,-0.9868207079266167,0.0,medium
2013-06-01,59.4,31.0,0.39553225806451614,0.3225806451612903,60.774193548387096,6441.193548387097,4222.096774193548,1.0,0.5645161290322581,-0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,1.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6753196893014602,95.77250000000001,0.0,59.4,0.50761421319796,59.06666666666666,0.35118845842654484,-22.316876064419954,-0.8693261227000599,18.038318661337584,1.3363248541513384,94.50954545454546,2.7039175685488193,0.16835016835017313,high
2013-07-01,59.5,31.0,0.48750645161290324,0.25806451612903225,59.41935483870968,4926.064516129032,4043.1290322580644,1.0,0.6935483870967742,-0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,1.0,0.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6621012392442007,104.67090909090908,0.16835016835017313,59.4,0.0,59.300000000000004,0.1732050807531924,-1.957361863820739,-0.6753196893014602,-22.316876064419954,9.29119433126322,95.77250000000001,1.3363248541513384,-0.1680672268907557,medium
2013-08-01,59.4,25.0,0.602732,0.2,56.76,7708.92,4199.08,1.0,0.62,-0.12,0.2,0.04,0.12,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5803426404065385,106.57272727272726,-0.1680672268907557,59.5,0.16835016835017313,59.43333333333334,0.05773502690809156,-12.348353090381014,-0.6621012392442007,-1.957361863820739,1.816950094669001,104.67090909090908,9.29119433126322,-0.33670033670032407,low
2013-09-01,59.2,26.0,0.5939076923076922,0.19230769230769232,63.42307692307692,6838.692307692308,3815.076923076923,0.9615384615384616,0.5576923076923077,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.07692307692307693,1.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,7.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29063121108358514,106.2895,-0.33670033670032407,59.4,-0.1680672268907557,59.43333333333334,0.05773502690809156,-49.920755283466036,-0.5803426404065385,-12.348353090381014,-0.2657596178452515,106.57272727272726,1.816950094669001,0.16891891891890332,high
2013-10-01,59.3,44.0,0.583125,0.20454545454545456,63.75,9570.84090909091,4616.522727272727,1.0,0.5681818181818182,-0.045454545454545456,0.09090909090909091,0.022727272727272728,0.06818181818181818,1.0,0.0,2.0,10.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,7.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19672623740252163,100.53826086956522,0.16891891891890332,59.2,-0.33670033670032407,59.36666666666667,0.15275252316104598,-32.3106982663526,-0.29063121108358514,-49.920755283466036,-5.410919357448085,106.2895,-0.2657596178452515,0.1686340640809414,high
2013-11-01,59.4,25.0,0.447376,0.28,58.8,5674.72,4359.48,1.0,0.58,0.0,0.08,0.04,0.04,1.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7033930461747626,93.864,0.1686340640809414,59.3,0.16891891891890332,59.29999999999999,0.09999999999360525,257.5491787277718,-0.19672623740252163,-32.3106982663526,-6.6385282695750725,100.53826086956522,-5.410919357448085,0.0,medium
2013-12-01,59.4,32.0,0.730815625,0.09375,59.71875,7498.125,4061.8125,0.96875,0.53125,0.03125,0.09375,0.0625,0.03125,1.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5034720025765219,97.6252380952381,0.0,59.4,0.1686340640809414,59.300000000000004,0.09999999999360525,-28.422379875016425,-0.7033930461747626,257.5491787277718,4.007114650172694,93.864,-6.6385282695750725,-0.8417508417508435,low
2014-01-01,58.9,66.0,0.7097757575757575,0.09090909090909091,58.27272727272727,4831.257575757576,3687.121212121212,0.9696969696969697,0.5909090909090909,-0.015151515151515152,0.045454545454545456,0.015151515151515152,0.030303030303030304,1.0,0.0,0.0,11.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6480432643621534,94.61714285714285,-0.8417508417508435,59.4,0.0,59.36666666666667,0.05773502690799412,28.71485624737562,-0.5034720025765219,-28.422379875016425,-3.0812680171501405,97.6252380952381,4.007114650172694,-0.1697792869269965,medium
2014-02-01,58.8,28.0,0.6800678571428571,0.14285714285714285,57.035714285714285,7344.964285714285,3950.3928571428573,0.9642857142857143,0.625,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,1.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28696228621756187,100.81736842105263,-0.1697792869269965,58.9,-0.8417508417508435,59.23333333333333,0.2886751345925764,-55.718653059374226,-0.6480432643621534,28.71485624737562,6.552962155358211,94.61714285714285,-3.0812680171501405,0.0,medium
2014-03-01,58.8,31.0,0.317958064516129,0.3225806451612903,61.16129032258065,6971.451612903225,4196.129032258064,1.0,0.4838709677419355,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6296170134806915,100.80380952380953,0.0,58.8,-0.1697792869269965,59.03333333333333,0.3214550253643658,119.40758201352786,-0.28696228621756187,-55.718653059374226,-0.013448969612528394,100.81736842105263,6.552962155358211,-0.170068027210879,medium
2014-04-01,58.7,31.0,0.5814838709677419,0.16129032258064516,61.25806451612903,9154.193548387097,4190.258064516129,1.0,0.6290322580645161,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8239137764661949,102.06904761904761,-0.170068027210879,58.8,0.0,58.833333333333336,0.05773502690712456,30.859515995506335,-0.6296170134806915,119.40758201352786,1.2551490873360605,100.80380952380953,-0.013448969612528394,0.0,medium
2014-05-01,58.7,27.0,0.5988,0.18518518518518517,60.888888888888886,6571.740740740741,3878.925925925926,1.0,0.6111111111111112,0.14814814814814814,0.2962962962962963,0.1111111111111111,0.037037037037037035,1.0,0.0,2.0,4.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.841459249894546,102.17714285714285,0.0,58.7,-0.170068027210879,58.76666666666666,0.05773502690700662,2.12952786195717,-0.8239137764661949,30.859515995506335,0.10590403321748543,102.06904761904761,1.2551490873360605,0.0,medium
2014-06-01,58.7,29.0,0.7260344827586207,0.13793103448275862,59.241379310344826,9184.413793103447,4252.241379310345,1.0,0.46551724137931033,-0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7022628012657349,105.7942857142857,0.0,58.7,0.0,58.73333333333334,0.057735026906950204,-16.542268522956473,-0.841459249894546,2.12952786195717,3.540070465857603,102.17714285714285,0.10590403321748543,0.17035775127767216,high
2014-07-01,58.8,28.0,0.7836892857142858,0.10714285714285714,64.10714285714286,7423.821428571428,4486.5,1.0,0.5357142857142857,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.03571428571428571,1.0,1.0,0.0,7.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8245479012774046,103.58863636363638,0.17035775127767216,58.7,0.0,58.7,0.0,17.41301116779461,-0.7022628012657349,-16.542268522956473,-2.0848473391143596,105.7942857142857,3.540070465857603,-0.170068027210879,medium
2014-08-01,58.7,17.0,0.7032058823529411,0.17647058823529413,58.705882352941174,7311.529411764706,4156.470588235294,1.0,0.7352941176470589,-0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6399228136509622,96.53619047619047,-0.170068027210879,58.8,0.17035775127767216,58.73333333333334,0.057735026906950204,-22.39106877119181,-0.8245479012774046,17.41301116779461,-6.808126967410876,103.58863636363638,-2.0848473391143596,0.17035775127767216,high
2014-09-01,58.8,34.0,0.8325,0.08823529411764706,62.94117647058823,5478.676470588235,4243.470588235294,1.0,0.6764705882352942,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.029411764705882353,1.0,0.0,0.0,7.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821060828487359,93.21190476190476,0.17035775127767216,58.7,-0.170068027210879,58.73333333333333,0.057735026906950204,28.30622865325696,-0.6399228136509622,-22.39106877119181,-3.4435642196856797,96.53619047619047,-6.808126967410876,0.0,medium
2014-10-01,58.8,34.0,0.5770911764705882,0.17647058823529413,67.82352941176471,7942.794117647059,4302.941176470588,1.0,0.6617647058823529,-0.20588235294117646,0.4411764705882353,0.058823529411764705,0.20588235294117646,1.0,1.0,1.0,9.0,2.0,1.0,1.0,10.0,2.0,1.0,0.0,4.0,1.0,4.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6034696080653352,84.39695652173914,0.0,58.8,0.17035775127767216,58.76666666666667,0.05773502690700662,-26.501230222234838,-0.821060828487359,28.30622865325696,-9.456891008377122,93.21190476190476,-3.4435642196856797,-0.170068027210879,medium
2014-11-01,58.7,18.0,0.8606666666666666,0.05555555555555555,60.333333333333336,4275.888888888889,3422.222222222222,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797119925435434,75.78947368421052,-0.170068027210879,58.8,0.0,58.76666666666666,0.05773502690700662,62.34653401757952,-0.6034696080653352,-26.501230222234838,-10.198807151667244,84.39695652173914,-9.456891008377122,0.0,medium
2014-12-01,58.7,19.0,0.9422578947368421,0.0,53.89473684210526,8387.0,3994.1052631578946,1.0,0.5263157894736842,-0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40827623452432554,59.29045454545455,0.0,58.7,-0.170068027210879,58.76666666666667,0.05773502690700662,-58.32691264048402,-0.9797119925435434,62.34653401757952,-21.76953914141413,75.78947368421052,-10.198807151667244,0.0,medium
2015-01-01,58.7,32.0,0.701565625,0.15625,58.40625,4014.0625,3515.90625,0.96875,0.578125,-0.03125,0.03125,0.0,0.03125,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5214374759941036,47.219,0.0,58.7,0.0,58.73333333333333,0.057735026906950204,27.716832845198546,-0.40827623452432554,-58.32691264048402,-20.359861697805115,59.29045454545455,-21.76953914141413,0.0,medium
2015-02-01,58.7,13.0,0.5047230769230769,0.23076923076923078,58.15384615384615,7885.615384615385,4339.153846153846,1.0,0.7307692307692307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3278960699118255,50.58421052631579,0.0,58.7,0.0,58.7,0.0,-37.116896079112394,-0.5214374759941036,27.716832845198546,7.126814473656351,47.219,-20.359861697805115,-0.17035775127768327,medium
2015-03-01,58.6,28.0,0.6599785714285714,0.17857142857142858,62.82142857142857,6146.642857142857,4158.642857142857,1.0,0.6071428571428571,-0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3963046814448671,47.82363636363636,-0.17035775127768327,58.7,0.0,58.7,0.0,20.862894621285744,-0.3278960699118255,-37.116896079112394,-5.4573831121537015,50.58421052631579,7.126814473656351,0.0,medium
2015-04-01,58.6,11.0,0.5133454545454545,0.2727272727272727,57.54545454545455,5173.363636363636,4202.545454545455,1.0,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36543924871435096,54.45285714285714,0.0,58.6,-0.17035775127768327,58.666666666666664,0.057735026906839446,-7.788308888500994,-0.3963046814448671,20.862894621285744,13.861808267389385,47.82363636363636,-5.4573831121537015,0.17064846416381396,high
2015-05-01,58.7,16.0,0.87823125,0.0625,65.125,6047.875,4315.5,1.0,0.71875,0.125,0.125,0.0625,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5608535777616632,59.265,0.17064846416381396,58.6,0.0,58.63333333333333,0.05773502690678047,53.473820815579586,-0.36543924871435096,-7.788308888500994,8.837264212818429,54.45285714285714,13.861808267389385,-0.6814310051107442,low
2015-06-01,58.3,21.0,0.8281428571428571,0.047619047619047616,64.19047619047619,11151.095238095239,4358.666666666667,1.0,0.5,-0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736564775531798,59.819545454545455,-0.6814310051107442,58.7,0.17064846416381396,58.63333333333333,0.05773502690678047,55.77264943907396,-0.5608535777616632,53.473820815579586,0.9357048081421571,59.265,8.837264212818429,0.17152658662091813,high
2015-07-01,58.4,23.0,0.7247739130434782,0.17391304347826086,62.21739130434783,5318.739130434783,4124.739130434783,1.0,0.6086956521739131,0.17391304347826086,0.2608695652173913,0.13043478260869565,0.043478260869565216,1.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424207519367686,50.90090909090909,0.17152658662091813,58.3,-0.6814310051107442,58.53333333333333,0.20816659994319037,-51.4445860281664,-0.8736564775531798,55.77264943907396,-14.909234591916597,59.819545454545455,0.9357048081421571,-0.3424657534246478,low
2015-08-01,58.2,17.0,0.6267882352941176,0.17647058823529413,69.52941176470588,11086.176470588236,4144.941176470588,1.0,0.5,-0.11764705882352941,0.35294117647058826,0.058823529411764705,0.17647058823529413,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6913952209929503,42.86761904761905,-0.3424657534246478,58.4,0.17152658662091813,58.46666666666667,0.20816659994315823,62.98514039155365,-0.424207519367686,-51.4445860281664,-15.78221329788545,50.90090909090909,-14.909234591916597,-0.1718213058419238,medium
